Date,adj_close
2022-01-24,412.8287353515625
2022-01-25,407.78851318359375
2022-01-26,406.7654724121094
2022-01-27,404.75677490234375
2022-01-28,414.8091735839844
2022-01-31,422.28033447265625
2022-02-01,425.1335754394531
2022-02-02,429.2634582519531
2022-02-03,419.1735534667969
2022-02-04,421.1446838378906
2022-02-07,419.7930908203125
2022-02-08,423.24700927734375
2022-02-09,429.4417419433594
2022-02-10,421.7265319824219
2022-02-11,413.4106750488281
2022-02-14,412.0590515136719
2022-02-15,418.7043151855469
2022-02-16,419.1735534667969
2022-02-17,410.2194519042969
2022-02-18,407.5632629394531
2022-02-22,403.1894226074219
2022-02-23,396.0374755859375
2022-02-24,401.9974365234375
2022-02-25,410.86700439453125
2022-02-28,409.8157958984375
2022-03-01,403.5743103027344
2022-03-02,410.99853515625
2022-03-03,408.952392578125
2022-03-04,405.6297302246094
2022-03-07,393.6721496582031
2022-03-08,390.6874084472656
2022-03-09,401.16204833984375
2022-03-10,399.3506774902344
2022-03-11,394.2727966308594
2022-03-14,391.391357421875
2022-03-15,399.9981994628906
2022-03-16,408.86785888671875
2022-03-17,413.9831237792969
2022-03-18,418.5174255371094
2022-03-21,418.3950500488281
2022-03-22,423.29083251953125
2022-03-23,417.83953857421875
2022-03-24,424.1382141113281
2022-03-25,426.2095947265625
2022-03-28,429.2411193847656
2022-03-29,434.5513000488281
2022-03-30,431.8680114746094
2022-03-31,425.2209777832031
2022-04-01,426.42608642578125
2022-04-04,430.0791015625
2022-04-05,424.6466979980469
2022-04-06,420.40045166015625
2022-04-07,422.5188903808594
2022-04-08,421.3890075683594
2022-04-11,414.1865234375
2022-04-12,412.65191650390625
2022-04-13,417.3782043457031
2022-04-14,412.18109130859375
2022-04-18,412.3505859375
2022-04-19,419.007080078125
2022-04-20,418.6962890625
2022-04-21,412.4352722167969
2022-04-22,401.1184997558594
2022-04-25,403.4439697265625
2022-04-26,391.7598876953125
2022-04-27,392.8614196777344
2022-04-28,402.7848815917969
2022-04-29,387.8997802734375
2022-05-02,390.2346496582031
2022-05-03,392.02349853515625
2022-05-04,403.96185302734375
2022-05-05,389.6038818359375
2022-05-06,387.2782897949219
2022-05-09,374.8787841796875
2022-05-10,375.74493408203125
2022-05-11,369.7758483886719
2022-05-12,369.3897705078125
2022-05-13,378.2210388183594
2022-05-16,376.6864013671875
2022-05-17,384.4350280761719
2022-05-18,368.9378662109375
2022-05-19,366.6783142089844
2022-05-20,366.8383483886719
2022-05-23,373.7018737792969
2022-05-24,370.84912109375
2022-05-25,374.1255798339844
2022-05-26,381.6011047363281
2022-05-27,390.9690246582031
2022-05-31,388.77532958984375
2022-06-01,385.6307067871094
2022-06-02,392.97442626953125
2022-06-03,386.52520751953125
2022-06-06,387.7020568847656
2022-06-07,391.4209899902344
2022-06-08,387.16534423828125
2022-06-09,377.9574890136719
2022-06-10,366.99835205078125
2022-06-13,353.06402587890625
2022-06-14,352.00018310546875
2022-06-15,357.0184326171875
2022-06-16,345.2024841308594
2022-06-17,345.94659423828125
2022-06-21,354.6553955078125
2022-06-22,354.0124206542969
2022-06-23,357.4826965332031
2022-06-24,368.8484191894531
2022-06-27,367.4394836425781
2022-06-28,359.93170166015625
2022-06-29,359.6385498046875
2022-06-30,356.7167663574219
2022-07-01,360.4895935058594
2022-07-05,361.17034912109375
2022-07-06,362.39019775390625
2022-07-07,367.8177490234375
2022-07-08,367.51513671875
2022-07-11,363.31683349609375
2022-07-12,360.1018981933594
2022-07-13,358.2107238769531
2022-07-14,357.3408508300781
2022-07-15,364.1678161621094
2022-07-18,361.160888671875
2022-07-19,370.919189453125
2022-07-20,373.2831726074219
2022-07-21,377.0843200683594
2022-07-22,373.585693359375
2022-07-25,374.0396423339844
2022-07-26,369.6143493652344
2022-07-27,379.2119140625
2022-07-28,383.9681091308594
2022-07-29,389.5658874511719
2022-08-01,388.4123229980469
2022-08-02,385.8497619628906
2022-08-03,391.8919677734375
2022-08-04,391.6272277832031
2022-08-05,390.9653625488281
2022-08-08,390.51141357421875
2022-08-09,388.96075439453125
2022-08-10,397.1304931640625
2022-08-11,397.1304931640625
2022-08-12,403.853515625
2022-08-15,405.5177001953125
2022-08-16,406.31195068359375
2022-08-17,403.427978515625
2022-08-18,404.60052490234375
2022-08-19,399.1634216308594
2022-08-22,390.85186767578125
2022-08-23,389.9062805175781
2022-08-24,391.1544494628906
2022-08-25,396.6765441894531
2022-08-26,383.2494201660156
2022-08-29,380.7153625488281
2022-08-30,376.53582763671875
2022-08-31,373.67083740234375
2022-09-01,374.8433837890625
2022-09-02,370.890869140625
2022-09-06,369.491455078125
2022-09-07,376.1294250488281
2022-09-08,378.5877990722656
2022-09-09,384.46929931640625
2022-09-12,388.6014404296875
2022-09-13,371.70404052734375
2022-09-14,373.1224365234375
2022-09-15,368.88629150390625
2022-09-16,366.0720520019531
2022-09-19,368.91094970703125
2022-09-20,364.67633056640625
2022-09-21,358.3149719238281
2022-09-22,355.30523681640625
2022-09-23,349.35211181640625
2022-09-26,345.8960876464844
2022-09-27,345.0131530761719
2022-09-28,351.80169677734375
2022-09-29,344.45294189453125
2022-09-30,339.12652587890625
2022-10-03,348.079833984375
2022-10-04,358.86566162109375
2022-10-05,358.03021240234375
2022-10-06,354.3367614746094
2022-10-07,344.45294189453125
2022-10-10,341.82293701171875
2022-10-11,339.6581726074219
2022-10-12,338.5378112792969
2022-10-13,347.47216796875
2022-10-14,339.55377197265625
2022-10-17,348.2792663574219
2022-10-18,352.3714294433594
2022-10-19,349.8743896484375
2022-10-20,346.94061279296875
2022-10-21,355.3717041015625
2022-10-24,359.7201232910156
2022-10-25,365.46441650390625
2022-10-26,362.71099853515625
2022-10-27,360.77410888671875
2022-10-28,369.357177734375
2022-10-31,366.6892395019531
2022-11-01,365.0846252441406
2022-11-02,355.92242431640625
2022-11-03,352.2574768066406
2022-11-04,357.32757568359375
2022-11-07,360.7455749511719
2022-11-08,362.6920166015625
2022-11-09,355.2197570800781
2022-11-10,374.7406005859375
2022-11-11,378.36749267578125
2022-11-14,375.1488952636719
2022-11-15,378.3484802246094
2022-11-16,375.462158203125
2022-11-17,374.3132629394531
2022-11-18,376.0128479003906
2022-11-21,374.6456298828125
2022-11-22,379.6872863769531
2022-11-23,382.0799255371094
2022-11-25,381.9944152832031
2022-11-28,375.8988952636719
2022-11-29,375.2532958984375
2022-11-30,387.073974609375
2022-12-01,386.7891845703125
2022-12-02,386.34295654296875
2022-12-05,379.3929138183594
2022-12-06,373.924072265625
2022-12-07,373.2879333496094
2022-12-08,376.2122497558594
2022-12-09,373.40185546875
2022-12-12,378.7852478027344
2022-12-13,381.65264892578125
2022-12-14,379.2124938964844
2022-12-15,369.9363708496094
2022-12-16,365.5687255859375
2022-12-19,362.46893310546875
2022-12-20,362.9649658203125
2022-12-21,368.39215087890625
2022-12-22,363.1365966796875
2022-12-23,365.2254333496094
2022-12-27,363.78515625
2022-12-28,359.2641296386719
2022-12-29,365.73095703125
2022-12-30,364.7676696777344
2023-01-03,363.23199462890625
2023-01-04,366.0362243652344
2023-01-05,361.85845947265625
2023-01-06,370.1567077636719
2023-01-09,369.94683837890625
2023-01-10,372.54119873046875
2023-01-11,377.25311279296875
2023-01-12,378.62652587890625
2023-01-13,380.095458984375
2023-01-17,379.3990783691406
2023-01-18,373.4092102050781
2023-01-19,370.6908264160156
2023-01-20,377.5964660644531
2023-01-23,382.1270751953125
2023-01-24,381.7169189453125
2023-01-25,381.8599548339844
2023-01-26,386.0567626953125
2023-01-27,386.94378662109375
2023-01-30,382.08892822265625
2023-01-31,387.7068786621094
2023-02-01,391.82733154296875
2023-02-02,397.53118896484375
2023-02-03,393.3057861328125
2023-02-06,390.9021911621094
2023-02-07,396.0145568847656
2023-02-08,391.68426513671875
2023-02-09,388.2886657714844
2023-02-10,389.1948547363281
2023-02-13,393.76361083984375
2023-02-14,393.5823669433594
2023-02-15,394.86053466796875
2023-02-16,389.4237060546875
2023-02-17,388.45086669921875
2023-02-21,380.6582336425781
2023-02-22,380.13360595703125
2023-02-23,382.15570068359375
2023-02-24,378.0733642578125
2023-02-27,379.3610534667969
2023-02-28,377.95892333984375
2023-03-01,376.5090637207031
2023-03-02,379.43731689453125
2023-03-03,385.5226745605469
2023-03-06,385.7897033691406
2023-03-07,379.8759765625
2023-03-08,380.4960632324219
2023-03-09,373.4759216308594
2023-03-10,368.0869140625
2023-03-13,367.562255859375
2023-03-14,373.6381530761719
2023-03-15,371.3012390136719
2023-03-16,377.8157958984375
2023-03-17,373.3981628417969
2023-03-20,376.9886474609375
2023-03-21,381.93865966796875
2023-03-22,375.427978515625
2023-03-23,376.44281005859375
2023-03-24,378.9130554199219
2023-03-27,379.6215515136719
2023-03-28,378.76947021484375
2023-03-29,384.2748107910156
2023-03-30,386.52490234375
2023-03-31,391.9727478027344
2023-04-03,393.46636962890625
2023-04-04,391.2834167480469
2023-04-05,390.2589111328125
2023-04-06,391.7812194824219
2023-04-10,392.183349609375
2023-04-11,392.28875732421875
2023-04-12,390.6897888183594
2023-04-13,395.8791809082031
2023-04-14,394.9121398925781
2023-04-17,396.3292236328125
2023-04-18,396.5876770019531
2023-04-19,396.5206604003906
2023-04-20,394.35687255859375
2023-04-21,394.6631774902344
2023-04-24,395.074951171875
2023-04-25,388.8035583496094
2023-04-26,387.15673828125
2023-04-27,394.86431884765625
2023-04-28,398.23455810546875
2023-05-01,397.8324890136719
2023-05-02,393.36102294921875
2023-05-03,390.6610412597656
2023-05-04,387.89404296875
2023-05-05,395.074951171875
2023-05-08,395.1802062988281
2023-05-09,393.44720458984375
2023-05-10,395.2855529785156
2023-05-11,394.5962219238281
2023-05-12,394.0791931152344
2023-05-15,395.43878173828125
2023-05-16,392.7961730957031
2023-05-17,397.5643310546875
2023-05-18,401.3941650390625
2023-05-19,400.81005859375
2023-05-22,400.9728088378906
2023-05-23,396.4728698730469
2023-05-24,393.60040283203125
2023-05-25,397.0089416503906
2023-05-26,402.1504821777344
2023-05-30,402.3036804199219
2023-05-31,400.0728759765625
2023-06-01,403.8739013671875
2023-06-02,409.71441650390625
2023-06-05,408.9293212890625
2023-06-06,409.81976318359375
2023-06-07,408.4026794433594
2023-06-08,410.87298583984375
2023-06-09,411.6101379394531
2023-06-12,415.34423828125
2023-06-13,418.08258056640625
2023-06-14,418.5804748535156
2023-06-15,423.7698669433594
2023-06-16,422.326416015625
2023-06-20,420.1353454589844
2023-06-21,417.98260498046875
2023-06-22,419.491455078125
2023-06-23,416.3200988769531
2023-06-26,414.6191711425781
2023-06-27,419.1647033691406
2023-06-28,419.3761291503906
2023-06-29,421.029052734375
2023-06-30,425.9975280761719
2023-07-03,426.4875793457031
2023-07-05,425.8533630371094
2023-07-06,422.5185852050781
2023-07-07,421.4518737792969
2023-07-10,422.5185852050781
2023-07-11,425.2095031738281
2023-07-12,428.63067626953125
2023-07-13,432.03265380859375
2023-07-14,431.76361083984375
2023-07-17,433.2627868652344
2023-07-18,436.4821472167969
2023-07-19,437.4527893066406
2023-07-20,434.5505065917969
2023-07-21,434.5505065917969
2023-07-24,436.49176025390625
2023-07-25,437.68341064453125
2023-07-26,437.75067138671875
2023-07-27,434.8484191894531
2023-07-28,439.105712890625
2023-07-31,439.9418029785156
2023-08-01,438.6828918457031
2023-08-02,432.5804443359375
2023-08-03,431.3407287597656
2023-08-04,429.3898620605469
2023-08-07,433.1378479003906
2023-08-08,431.2542419433594
2023-08-09,428.3712158203125
2023-08-10,428.5249328613281
2023-08-11,428.27508544921875
2023-08-14,430.6391906738281
2023-08-15,425.6226501464844
2023-08-16,422.4994201660156
2023-08-17,419.2800598144531
2023-08-18,419.4818115234375
2023-08-21,422.2110595703125
2023-08-22,421.06744384765625
2023-08-23,425.7572326660156
2023-08-24,419.8565979003906
2023-08-25,422.8165283203125
2023-08-28,425.497802734375
2023-08-29,431.6482849121094
2023-08-30,433.4261169433594
2023-08-31,432.7918395996094
2023-09-01,433.5990905761719
2023-09-05,431.72515869140625
2023-09-06,428.8228454589844
2023-09-07,427.50628662109375
2023-09-08,428.1501159667969
2023-09-11,430.9659423828125
2023-09-12,428.6018371582031
2023-09-13,429.1015625
2023-09-14,432.8014221191406
2023-09-15,427.5869445800781
2023-09-18,427.83770751953125
2023-09-19,426.9504089355469
2023-09-20,423.025390625
2023-09-21,416.0334167480469
2023-09-22,415.0979919433594
2023-09-25,416.8435363769531
2023-09-26,410.7195739746094
2023-09-27,410.88348388671875
2023-09-28,413.26556396484375
2023-09-29,412.2625732421875
2023-10-02,412.0986633300781
2023-10-03,406.582275390625
2023-10-04,409.54296875
2023-10-05,409.3886413574219
2023-10-06,414.24932861328125
2023-10-09,416.9013366699219
2023-10-10,419.0712585449219
2023-10-11,420.78790283203125
2023-10-12,418.2225646972656
2023-10-13,416.1394348144531
2023-10-16,420.5178527832031
2023-10-17,420.4985656738281
2023-10-18,414.8953857421875
2023-10-19,411.25
2023-10-20,406.1965026855469
2023-10-23,405.49249267578125
2023-10-24,408.5496520996094
2023-10-25,402.68609619140625
2023-10-26,397.864013671875
2023-10-27,396.0606384277344
2023-10-30,400.79583740234375
2023-10-31,403.31292724609375
2023-11-01,407.6141662597656
2023-11-02,415.4258728027344
2023-11-03,419.2159729003906
2023-11-06,420.1803283691406
2023-11-07,421.37615966796875
2023-11-08,421.6847839355469
2023-11-09,418.39617919921875
2023-11-10,424.9251708984375
2023-11-13,424.52008056640625
2023-11-14,432.75616455078125
2023-11-15,433.6722717285156
2023-11-16,434.2027282714844
2023-11-17,434.7427978515625
2023-11-20,438.08929443359375
2023-11-21,437.13446044921875
2023-11-22,438.8222351074219
2023-11-24,439.09222412109375
2023-11-27,438.30145263671875
2023-11-28,438.7353820800781
2023-11-29,438.4267883300781
2023-11-30,440.153076171875
2023-12-01,442.7569580078125
2023-12-04,440.4327697753906
2023-12-05,440.3459777832031
2023-12-06,438.5715026855469
2023-12-07,441.91796875
2023-12-08,443.8178405761719
2023-12-11,445.5440979003906
2023-12-12,447.5790100097656
2023-12-13,453.7511291503906
2023-12-14,455.2074279785156
2023-12-15,454.4578857421875
2023-12-18,457.0142822265625
2023-12-19,459.7933349609375
2023-12-20,453.42181396484375
2023-12-21,457.72113037109375
2023-12-22,458.64105224609375
2023-12-26,460.57763671875
2023-12-27,461.410400390625
2023-12-28,461.58465576171875
2023-12-29,460.2484436035156
2024-01-02,457.6726989746094
2024-01-03,453.93505859375
2024-01-04,452.47283935546875
2024-01-05,453.0925598144531
2024-01-08,459.5609436035156
2024-01-09,458.8637390136719
2024-01-10,461.45880126953125
2024-01-11,461.25543212890625
2024-01-12,461.5749816894531
2024-01-16,459.8804931640625
2024-01-17,457.32415771484375
2024-01-18,461.39105224609375
2024-01-19,467.1427917480469
2024-01-22,468.1304931640625
2024-01-23,469.4957580566406
2024-01-24,470.009033203125
2024-01-25,472.56536865234375
2024-01-26,471.9649658203125
2024-01-29,475.70263671875
2024-01-30,475.33465576171875
2024-01-31,467.57855224609375
2024-02-01,473.69830322265625
2024-02-02,478.6851501464844
2024-02-05,476.9421081542969
2024-02-06,478.326904296875
2024-02-07,482.3162536621094
2024-02-08,482.529296875
2024-02-09,485.3180847167969
2024-02-12,485.10498046875
2024-02-13,478.42364501953125
2024-02-14,482.7713623046875
2024-02-15,486.1023864746094
2024-02-16,483.6816101074219
2024-02-20,481.01873779296875
2024-02-21,481.4544677734375
2024-02-22,491.4184265136719
2024-02-23,491.75732421875
2024-02-26,489.95623779296875
2024-02-27,490.86639404296875
2024-02-28,490.2176513671875
2024-02-29,491.98004150390625
2024-03-01,496.5989074707031
2024-03-04,496.0662841796875
2024-03-05,491.10858154296875
2024-03-06,493.5970764160156
2024-03-07,498.49676513671875
2024-03-08,495.5046691894531
2024-03-11,495.07861328125
2024-03-12,500.40435791015625
2024-03-13,499.61993408203125
2024-03-14,498.63232421875
2024-03-15,495.20843505859375
2024-03-18,498.1515197753906
2024-03-19,500.9198303222656
2024-03-20,505.55291748046875
2024-03-21,507.2236633300781
2024-03-22,506.2620544433594
2024-03-25,504.8634338378906
2024-03-26,503.930908203125
2024-03-27,508.1658935546875
2024-03-28,508.0687561035156
2024-04-01,507.1847839355469
2024-04-02,503.9601135253906
2024-04-03,504.513671875
2024-04-04,498.35552978515625
2024-04-05,503.5617370605469
2024-04-08,503.8434143066406
2024-04-09,504.42626953125
2024-04-10,499.3753356933594
2024-04-11,503.14410400390625
2024-04-12,496.1991882324219
2024-04-15,489.9826965332031
2024-04-16,489.089111328125
2024-04-17,486.194580078125
2024-04-18,485.194091796875
2024-04-19,480.95916748046875
2024-04-22,485.3883361816406
2024-04-23,491.1482849121094
2024-04-24,490.9151611328125
2024-04-25,489.0502624511719
2024-04-26,493.6834716796875
2024-04-29,495.4317932128906
2024-04-30,487.5835876464844
2024-05-01,486.0003356933594
2024-05-02,490.5460510253906
2024-05-03,496.6265563964844
2024-05-06,501.7550964355469
2024-05-07,502.3088073730469
2024-05-08,502.3572998046875
2024-05-09,505.2518310546875
2024-05-10,505.9026794433594
2024-05-13,505.97064208984375
2024-05-14,508.2920227050781
2024-05-15,514.5862426757812
2024-05-16,513.5274658203125
2024-05-17,514.2657470703125
2024-05-20,514.8582153320312
2024-05-21,516.1210327148438
2024-05-22,514.6349487304688
2024-05-23,510.875732421875
2024-05-24,514.2560424804688
2024-05-28,514.6155395507812
2024-05-29,511.0118103027344
2024-05-30,507.6219177246094
2024-05-31,512.245361328125
2024-06-03,512.6630859375
2024-06-04,513.2362060546875
2024-06-05,519.3361206054688
2024-06-06,519.3262329101562
2024-06-07,518.6949462890625
2024-06-10,520.297607421875
2024-06-11,521.5506591796875
2024-06-12,525.834228515625
2024-06-13,526.8928833007812
2024-06-14,527.2134399414062
2024-06-17,531.4095458984375
2024-06-18,532.7596435546875
2024-06-20,531.3124389648438
2024-06-21,530.6001586914062
2024-06-24,528.8753662109375
2024-06-25,530.911865234375
